
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
06/25/24,05:52:45,1,55,A0,98,+42.6679500,-72.5060981
06/25/24,05:53:15,1,16,A0,103,+42.6678950,-72.5055550
06/25/24,05:53:35,1,16,A0,109,+42.6677783,-72.5052550
06/25/24,05:53:45,1,55,A0,102,+42.6677800,-72.5051433
06/25/24,05:53:46,1,53,A0,99,+42.6677717,-72.5051217
06/25/24,05:54:05,1,55,A0,121,+42.6676400,-72.5049767
06/25/24,05:54:06,1,53,A0,106,+42.6676200,-72.5049567
06/25/24,05:54:15,1,16,A0,128,+42.6676067,-72.5048233
06/25/24,05:54:23,1,22,A0,117,+42.6676017,-72.5047433
06/25/24,05:54:26,1,53,A0,120,+42.6675950,-72.5046847
06/25/24,05:54:35,1,16,A0,141,+42.6675683,-72.5045967
06/25/24,05:54:45,1,55,A0,139,+42.6675700,-72.5045817
06/25/24,05:54:46,1,53,A0,155,+42.6675700,-72.5045817
06/25/24,05:55:05,1,55,A0,139,+42.6675700,-72.5045800
06/25/24,05:55:06,1,53,A0,160,+42.6675700,-72.5045800
06/25/24,05:55:15,1,16,A0,154,+42.6675683,-72.5045767
06/25/24,05:55:26,1,53,A0,149,+42.6675683,-72.5045767
06/25/24,05:55:35,1,16,A0,154,+42.6675683,-72.5045767
06/25/24,05:55:45,1,55,A0,139,+42.6675683,-72.5045781
06/25/24,05:55:46,1,53,A0,148,+42.6675683,-72.5045781
06/25/24,05:56:05,1,55,A0,140,+42.6675683,-72.5045767
06/25/24,05:56:06,1,53,A0,151,+42.6675683,-72.5045767
06/25/24,05:56:15,1,16,A0,155,+42.6675667,-72.5045781
06/25/24,05:56:26,1,53,A0,151,+42.6675667,-72.5045781
06/25/24,05:56:35,1,16,A0,155,+42.6675683,-72.5045781
06/25/24,05:56:45,1,55,A0,133,+42.6675683,-72.5045781
06/25/24,05:56:46,1,53,A0,144,+42.6675683,-72.5045781
06/25/24,05:57:03,1,22,A0,93,+42.6675683,-72.5045767
06/25/24,05:57:05,1,55,A0,161,+42.6675683,-72.5045767
06/25/24,05:57:06,1,53,A0,192,+42.6675683,-72.5045750
06/25/24,05:57:15,1,16,A0,166,+42.6675683,-72.5045750
06/25/24,05:57:23,1,22,A0,104,+42.6675750,-72.5045650
06/25/24,05:57:26,1,53,A0,172,+42.6675800,-72.5045600
06/25/24,05:57:35,1,16,A0,171,+42.6675800,-72.5045600
06/25/24,05:57:45,1,55,A0,188,+42.6675817,-72.5045600
06/25/24,05:57:46,1,53,A0,150,+42.6675817,-72.5045600
06/25/24,05:58:05,1,55,A0,176,+42.6675817,-72.5045614
06/25/24,05:58:06,1,53,A0,172,+42.6675817,-72.5045614
06/25/24,05:58:15,1,16,A0,162,+42.6675817,-72.5045614
06/25/24,05:58:25,1,55,A0,197,+42.6675833,-72.5045600
06/25/24,05:58:26,1,53,A0,159,+42.6675833,-72.5045600
06/25/24,05:58:35,1,16,A0,160,+42.6675833,-72.5045600
06/25/24,05:58:45,1,55,A0,171,+42.6675833,-72.5045583
06/25/24,05:58:46,1,53,A0,174,+42.6675833,-72.5045583
06/25/24,05:59:05,1,55,A0,204,+42.6675850,-72.5045583
06/25/24,05:59:06,1,53,A0,163,+42.6675850,-72.5045583
06/25/24,05:59:15,1,16,A0,156,+42.6675850,-72.5045583
06/25/24,05:59:25,1,55,A0,189,+42.6675850,-72.5045567
06/25/24,05:59:26,1,53,A0,170,+42.6675850,-72.5045567
06/25/24,05:59:35,1,16,A0,147,+42.6675850,-72.5045550
06/25/24,05:59:45,1,55,A0,166,+42.6675850,-72.5045550
06/25/24,05:59:46,1,53,A0,167,+42.6675850,-72.5045550
06/25/24,05:59:55,1,16,A0,171,+42.6675850,-72.5045550
06/25/24,06:00:03,1,22,A0,124,+42.6675850,-72.5045550
06/25/24,06:00:05,1,55,A0,180,+42.6675850,-72.5045550
06/25/24,06:00:06,1,53,A0,180,+42.6675850,-72.5045550
06/25/24,06:00:15,1,16,A0,179,+42.6675850,-72.5045550
06/25/24,06:00:25,1,55,A0,162,+42.6675867,-72.5045567
06/25/24,06:00:26,1,53,A0,192,+42.6675867,-72.5045567
06/25/24,06:00:35,1,16,A0,185,+42.6675867,-72.5045550
