"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-25,2024-06-25 18:53:37,"DRY UPPER","night",53,93,NA,NA,"receiver"
2024-06-25,2024-06-25 18:53:39,"DRY UPPER","night",54,72,NA,NA,"receiver"
2024-06-25,2024-06-25 22:50:34,"DRY UPPER","night",23,169,NA,NA,"receiver"
2024-06-25,2024-06-25 22:50:35,"DRY UPPER","night",49,160,NA,NA,"receiver"
2024-06-26,2024-06-26 05:23:35,"AMETHYST","day",19,107,NA,NA,"receiver"
2024-06-26,2024-06-26 05:23:42,"AMETHYST","day",59,104,NA,NA,"receiver"
2024-06-26,2024-06-26 05:32:42,"AMETHYST","day",59,159,NA,NA,"receiver"
2024-06-26,2024-06-26 05:32:42,"AMETHYST","day",18,135,NA,NA,"receiver"
2024-06-26,2024-06-26 05:32:43,"AMETHYST","day",62,106,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:02,"AMETHYST","day",59,120,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:02,"AMETHYST","day",18,105,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:07,"AMETHYST","day",57,105,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:15,"AMETHYST","day",56,129,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:16,"AMETHYST","day",19,116,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:52,"AMETHYST","day",20,118,NA,NA,"receiver"
2024-06-26,2024-06-26 05:40:55,"AMETHYST","day",56,153,NA,NA,"receiver"
2024-06-26,2024-06-26 05:41:12,"AMETHYST","day",20,117,NA,NA,"receiver"
2024-06-26,2024-06-26 05:51:44,"AMETHYST","day",14,131,NA,NA,"receiver"
2024-06-26,2024-06-26 05:51:47,"AMETHYST","day",57,116,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:02,"AMETHYST","day",18,147,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:02,"AMETHYST","day",62,145,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:04,"AMETHYST","day",14,132,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:07,"AMETHYST","day",57,137,NA,NA,"receiver"
